Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 23:29:19.400000-05:00,,,43.0157890334,-89.430144689,,,,,8.748240000000001,,,,,,,,,Track 13,POINTZ(-89.429946244 43.01578748 247.0987),43.01578748,-89.429946244,247.0987,0,0,1,8.4714,270.0,0,0,999,999,999,0,0,43.01578903238,-89.43013991152,8.75659,43.015787413199995,-89.42994111670001,8.511389999999999
2025-06-10 23:29:19.500000-05:00,Track 13,POINTZ(-89.430154911 43.01578908 243.9853),43.01578908,-89.430154911,243.9853,0.0,0.0,1.0,8.7399,270.6,1.846,2.458,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.429956463 43.015787514 247.1002),43.015787514,-89.429956463,247.1002,0,0,1,8.4966,269.9,0,0,999,999,999,0,0,43.0157890941,-89.4301504538,8.752410000000001,43.015787451899996,-89.4299513703,8.506450000000001
2025-06-10 23:29:19.600000-05:00,,,43.015789164,-89.4301657868,,,,,8.7399,,,,,,,,,Track 13,POINTZ(-89.42996671 43.015787534 247.1029),43.015787534,-89.42996671,247.1029,0,0,1,8.5074,269.7,0,0,999,999,999,0,0,43.0157891594,-89.4301610027,8.74824,43.0157874898,-89.4299616025,8.50187
2025-06-10 23:29:19.700000-05:00,,,43.015789248,-89.4301766626,,,,,8.7399,,,,,,,,,Track 13,POINTZ(-89.429976951 43.015787537 247.1063),43.015787537,-89.429976951,247.1063,0,0,1,8.5346,269.8,0,0,999,999,999,0,0,43.01578922306,-89.43017162865999,8.744564,43.015787530999994,-89.4299718189,8.49632
2025-06-10 23:29:19.800000-05:00,,,43.015789332,-89.43018753839999,,,,,8.7399,,,,,,,,,Track 13,POINTZ(-89.42998717 43.015787559 247.1104),43.015787559,-89.42998717,247.1104,0,0,1,8.5542,269.8,0,0,999,999,999,0,0,43.015789285080004,-89.43018233168,8.741382,43.01578757,-89.429982037,8.49545
2025-06-10 23:29:19.900000-05:00,,,43.015789416,-89.43019841419999,,,,,8.7399,,,,,,,,,Track 13,POINTZ(-89.429997403 43.015787585 247.1145),43.015787585,-89.429997403,247.1145,0,0,1,8.4935,270.0,0,0,999,999,999,0,0,43.01578934545999,-89.43019311176,8.738694,43.0157876059,-89.4299922685,8.49648
2025-06-10 23:29:20-05:00,Track 13,POINTZ(-89.43020929 43.0157895 244.0555),43.0157895,-89.43020929,244.0555,0.0,0.0,1.0,8.7399,270.2,1.531,2.365,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.43000759 43.015787622 247.1179),43.015787622,-89.43000759,247.1179,0,0,1,8.4909,270.1,0,0,999,999,999,0,0,43.01578940419999,-89.4302039689,8.736500000000001,43.0157876413,-89.4300025112,8.49601
2025-06-10 23:29:20.100000-05:00,,,43.0157895302,-89.43022028259999,,,,,8.7365,,,,,,,,,Track 13,POINTZ(-89.43001778 43.015787688 247.1227),43.015787688,-89.43001778,247.1227,0,0,1,8.4678,270.1,0,0,999,999,999,0,0,43.0157894613,-89.4302149031,8.7348,43.0157876766,-89.43001276560001,8.49349
2025-06-10 23:29:20.200000-05:00,,,43.0157895604,-89.4302312752,,,,,8.7331,,,,,,,,,Track 13,POINTZ(-89.430028026 43.01578775 247.1269),43.01578775,-89.430028026,247.1269,0,0,1,8.4714,269.9,0,0,999,999,999,0,0,43.015789512699996,-89.43022583068,8.732472,43.0157877131,-89.4300230288,8.49148
2025-06-10 23:29:20.300000-05:00,,,43.0157895906,-89.4302422678,,,,,8.7297,,,,,,,,,Track 13,POINTZ(-89.430038348 43.01578779 247.1322),43.01578779,-89.430038348,247.1322,0,0,1,8.477,269.9,0,0,999,999,999,0,0,43.0157895584,-89.43023675164001,8.729516,43.015787753699996,-89.43003330299999,8.48819
2025-06-10 23:29:20.400000-05:00,,,43.0157896208,-89.43025326040001,,,,,8.7263,,,,,,,,,Track 13,POINTZ(-89.430048671 43.015787834 247.1381),43.015787834,-89.430048671,247.1381,0,0,1,8.4667,269.9,0,0,999,999,999,0,0,43.0157895984,-89.43024766598,8.725932,43.015787796699996,-89.43004358580001,8.48227
2025-06-10 23:29:20.500000-05:00,Track 13,POINTZ(-89.430264253 43.015789651 244.1269),43.015789651,-89.430264253,244.1269,0.0,0.0,1.0,8.7229,270.2,1.846,2.524,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430059007 43.015787867 247.145),43.015787867,-89.430059007,247.145,0,0,1,8.4714,269.8,0,0,999,999,999,0,0,43.0157896327,-89.4302585737,8.72172,43.0157878424,-89.4300538766,8.480059999999998
2025-06-10 23:29:20.600000-05:00,,,43.015789678,-89.4302750626,,,,,8.716619999999999,,,,,,,,,Track 13,POINTZ(-89.430069342 43.015787899 247.1526),43.015787899,-89.430069342,247.1526,0,0,1,8.4873,269.8,0,0,999,999,999,0,0,43.0157896613,-89.4302694748,8.71688,43.015787888700004,-89.4300641744,8.477229999999999
2025-06-10 23:29:20.700000-05:00,,,43.015789705,-89.4302858722,,,,,8.710339999999999,,,,,,,,,Track 13,POINTZ(-89.430079693 43.015787943 247.1591),43.015787943,-89.430079693,247.1591,0,0,1,8.5017,270.1,0,0,999,999,999,0,0,43.01578968706001,-89.43028036000001,8.71163,43.015787936100004,-89.4300744791,8.47867
2025-06-10 23:29:20.800000-05:00,,,43.015789732,-89.4302966818,,,,,8.70406,,,,,,,,,Track 13,POINTZ(-89.430089998 43.015787989 247.1644),43.015787989,-89.430089998,247.1644,0,0,1,8.495,270.1,0,0,999,999,999,0,0,43.01578970998,-89.43029122930001,8.705969999999999,43.015787982300004,-89.43008480159999,8.47897
2025-06-10 23:29:20.900000-05:00,,,43.015789759,-89.4303074914,,,,,8.69778,,,,,,,,,Track 13,POINTZ(-89.430100311 43.015788042 247.1715),43.015788042,-89.430100311,247.1715,0,0,1,8.4714,269.9,0,0,999,999,999,0,0,43.01578973006,-89.43030208270001,8.6999,43.0157880307,-89.4300951261,8.478710000000001
2025-06-10 23:29:21-05:00,Track 13,POINTZ(-89.430318301 43.015789786 244.1634),43.015789786,-89.430318301,244.1634,0.0,0.0,1.0,8.6915,270.6,1.74,2.463,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430110568 43.015788085 247.1777),43.015788085,-89.430110568,247.1777,0,0,1,8.4626,270.0,0,0,999,999,999,0,0,43.015789747300005,-89.43031292020001,8.69342,43.01578808079999,-89.4301054521,8.47882
2025-06-10 23:29:21.100000-05:00,,,43.0157897878,-89.4303291346,,,,,8.684,,,,,,,,,Track 13,POINTZ(-89.430120827 43.015788162 247.1842),43.015788162,-89.430120827,247.1842,0,0,1,8.4822,270.0,0,0,999,999,999,0,0,43.0157897617,-89.4303237418,8.68653,43.0157881342,-89.43011577429999,8.47645
2025-06-10 23:29:21.200000-05:00,,,43.0157897896,-89.4303399682,,,,,8.676499999999999,,,,,,,,,Track 13,POINTZ(-89.430131251 43.015788212 247.1926),43.015788212,-89.430131251,247.1926,0,0,1,8.4744,270.1,0,0,999,999,999,0,0,43.01578977194,-89.43033454834,8.680833999999999,43.0157881909,-89.43012609120001,8.47187
2025-06-10 23:29:21.300000-05:00,,,43.0157897914,-89.4303508018,,,,,8.669,,,,,,,,,Track 13,POINTZ(-89.430141593 43.015788274 247.1997),43.015788274,-89.430141593,247.1997,0,0,1,8.4744,269.9,0,0,999,999,999,0,0,43.01578977802,-89.43034533982,8.676332,43.015788252200004,-89.43013640090001,8.46791
2025-06-10 23:29:21.400000-05:00,,,43.0157897932,-89.4303616354,,,,,8.6615,,,,,,,,,Track 13,POINTZ(-89.430151931 43.015788335 247.2062),43.015788335,-89.430151931,247.2062,0,0,1,8.4678,269.9,0,0,999,999,999,0,0,43.01578977994,-89.43035611624,8.673024,43.015788319799995,-89.4301467066,8.464830000000001
2025-06-10 23:29:21.500000-05:00,Track 13,POINTZ(-89.430372469 43.015789795 244.1878),43.015789795,-89.430372469,244.1878,0.0,0.0,1.0,8.654,270.4,2.038,2.545,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430162229 43.015788401 247.212),43.015788401,-89.430162229,247.212,0,0,1,8.4477,269.7,0,0,999,999,999,0,0,43.0157897777,-89.43036687760001,8.67091,43.015788392699996,-89.4301570093,8.4638
2025-06-10 23:29:21.600000-05:00,,,43.015789780400006,-89.430383128,,,,,8.65966,,,,,,,,,Track 13,POINTZ(-89.430172511 43.015788466 247.2174),43.015788466,-89.430172511,247.2174,0,0,1,8.4415,270.0,0,0,999,999,999,0,0,43.0157897713,-89.4303776239,8.669989999999999,43.0157884696,-89.43016731089999,8.46215
2025-06-10 23:29:21.700000-05:00,,,43.0157897658,-89.430393787,,,,,8.66532,,,,,,,,,Track 13,POINTZ(-89.43018279 43.015788556 247.2237),43.015788556,-89.43018279,247.2237,0,0,1,8.4621,270.3,0,0,999,999,999,0,0,43.0157897634,-89.43038835838,8.671187999999999,43.0157885459,-89.4301776107,8.45726
2025-06-10 23:29:21.800000-05:00,,,43.0157897512,-89.43040444600001,,,,,8.67098,,,,,,,,,Track 13,POINTZ(-89.430193055 43.015788665 247.2297),43.015788665,-89.430193055,247.2297,0,0,1,8.4642,270.3,0,0,999,999,999,0,0,43.015789754000004,-89.43039908104001,8.674504,43.015788623800006,-89.4301878958,8.452839999999998
2025-06-10 23:29:21.900000-05:00,,,43.0157897366,-89.43041510500001,,,,,8.676639999999999,,,,,,,,,Track 13,POINTZ(-89.430203338 43.015788771 247.2351),43.015788771,-89.430203338,247.2351,0,0,1,8.4611,270.3,0,0,999,999,999,0,0,43.0157897431,-89.43040979188001,8.679938000000002,43.0157887015,-89.43019817289999,8.44899
2025-06-10 23:29:22-05:00,Track 13,POINTZ(-89.430425764 43.015789722 244.2165),43.015789722,-89.430425764,244.2165,0.0,0.0,1.0,8.6823,270.5,2.071,2.548,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430213584 43.015788854 247.2396),43.015788854,-89.430213584,247.2396,0,0,1,8.4461,270.0,0,0,999,999,999,0,0,43.0157897307,-89.43042049089999,8.68749,43.0157887772,-89.4302084555,8.446159999999999
2025-06-10 23:29:22.100000-05:00,,,43.0157897088,-89.4304364794,,,,,8.69598,,,,,,,,,Track 13,POINTZ(-89.430223825 43.015788925 247.2439),43.015788925,-89.430223825,247.2439,0,0,1,8.4333,269.9,0,0,999,999,999,0,0,43.0157897168,-89.43043117810001,8.69716,43.0157888489,-89.4302187513,8.44492
2025-06-10 23:29:22.200000-05:00,,,43.0157896956,-89.4304471948,,,,,8.70966,,,,,,,,,Track 13,POINTZ(-89.430234102 43.015788991 247.2483),43.015788991,-89.430234102,247.2483,0,0,1,8.4302,269.9,0,0,999,999,999,0,0,43.01578969852,-89.43044188556,8.706398,43.0157889157,-89.4302290642,8.443430000000001
2025-06-10 23:29:22.300000-05:00,,,43.015789682400005,-89.4304579102,,,,,8.72334,,,,,,,,,Track 13,POINTZ(-89.430244364 43.015789051 247.2535),43.015789051,-89.430244364,247.2535,0,0,1,8.4359,270.0,0,0,999,999,999,0,0,43.01578967586,-89.43045261328,8.715204,43.0157889733,-89.4302394082,8.44003
2025-06-10 23:29:22.400000-05:00,,,43.0157896692,-89.4304686256,,,,,8.73702,,,,,,,,,Track 13,POINTZ(-89.430254757 43.015789092 247.2582),43.015789092,-89.430254757,247.2582,0,0,1,8.4395,270.0,0,0,999,999,999,0,0,43.015789648820004,-89.43046336126,8.723578,43.015789020199996,-89.4302497836,8.43673
2025-06-10 23:29:22.500000-05:00,Track 13,POINTZ(-89.430479341 43.015789656 244.242),43.015789656,-89.430479341,244.242,0.0,0.0,1.0,8.7507,270.1,1.921,2.487,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430265187 43.015789118 247.2634),43.015789118,-89.430265187,247.2634,0,0,1,8.4353,270.0,0,0,999,999,999,0,0,43.015789617399996,-89.4304741295,8.73152,43.0157890567,-89.4302601855,8.43349
2025-06-10 23:29:22.600000-05:00,,,43.015789597600005,-89.4304902026,,,,,8.752040000000001,,,,,,,,,Track 13,POINTZ(-89.43027564 43.015789134 247.2702),43.015789134,-89.43027564,247.2702,0,0,1,8.4266,270.0,0,0,999,999,999,0,0,43.0157895816,-89.43048491799999,8.739030000000001,43.015789086,-89.430270617,8.43164
2025-06-10 23:29:22.700000-05:00,,,43.0157895392,-89.4305010642,,,,,8.75338,,,,,,,,,Track 13,POINTZ(-89.43028623 43.015789132 247.2771),43.015789132,-89.43028623,247.2771,0,0,1,8.4281,270.0,0,0,999,999,999,0,0,43.01578954578,-89.43049571606,8.74513,43.0157891112,-89.4302810868,8.429480000000002
2025-06-10 23:29:22.800000-05:00,,,43.0157894808,-89.43051192579999,,,,,8.75472,,,,,,,,,Track 13,POINTZ(-89.430296809 43.015789134 247.2814),43.015789134,-89.430296809,247.2814,0,0,1,8.4312,270.0,0,0,999,999,999,0,0,43.01578950994,-89.43050652368001,8.74982,43.0157891313,-89.4302915779,8.42459
2025-06-10 23:29:22.900000-05:00,,,43.0157894224,-89.4305227874,,,,,8.75606,,,,,,,,,Track 13,POINTZ(-89.430307357 43.015789136 247.286),43.015789136,-89.430307357,247.286,0,0,1,8.4287,270.1,0,0,999,999,999,0,0,43.015789474079995,-89.43051734085999,8.7531,43.015789149300005,-89.4303020713,8.41908
2025-06-10 23:29:23-05:00,Track 13,POINTZ(-89.430533649 43.015789364 244.2708),43.015789364,-89.430533649,244.2708,0.0,0.0,1.0,8.7574,270.5,1.812,2.454,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430317899 43.015789147 247.2913),43.015789147,-89.430317899,247.2913,0,0,1,8.4276,270.1,0,0,999,999,999,0,0,43.0157894382,-89.4305281676,8.75497,43.0157891652,-89.43031255759999,8.41465
2025-06-10 23:29:23.100000-05:00,,,43.0157893506,-89.43054446,,,,,8.75698,,,,,,,,,Track 13,POINTZ(-89.430328523 43.015789177 247.2983),43.015789177,-89.430328523,247.2983,0,0,1,8.4117,270.0,0,0,999,999,999,0,0,43.0157894023,-89.43053900390001,8.75543,43.0157891802,-89.4303230326,8.41285
2025-06-10 23:29:23.200000-05:00,,,43.0157893372,-89.430555271,,,,,8.75656,,,,,,,,,Track 13,POINTZ(-89.430339013 43.015789192 247.3063),43.015789192,-89.430339013,247.3063,0,0,1,8.3813,270.2,0,0,999,999,999,0,0,43.01578936416,-89.43054982546,8.755262,43.0157891946,-89.4303334979,8.41444
2025-06-10 23:29:23.300000-05:00,,,43.0157893238,-89.430566082,,,,,8.75614,,,,,,,,,Track 13,POINTZ(-89.430349298 43.015789231 247.3113),43.015789231,-89.430349298,247.3113,0,0,1,8.3808,270.1,0,0,999,999,999,0,0,43.01578932378,-89.43056063228,8.754465999999999,43.015789210600005,-89.4303439421,8.414959999999999
2025-06-10 23:29:23.400000-05:00,,,43.0157893104,-89.43057689300001,,,,,8.75572,,,,,,,,,Track 13,POINTZ(-89.43035962 43.015789251 247.3156),43.015789251,-89.43035962,247.3156,0,0,1,8.3952,269.9,0,0,999,999,999,0,0,43.01578928116,-89.43057142436001,8.753042,43.0157892286,-89.4303543647,8.41486
2025-06-10 23:29:23.500000-05:00,Track 13,POINTZ(-89.430587704 43.015789297 244.3144),43.015789297,-89.430587704,244.3144,0.0,0.0,1.0,8.7553,270.2,1.604,2.372,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430369937 43.015789268 247.3198),43.015789268,-89.430369937,247.3198,0,0,1,8.4173,269.9,0,0,999,999,999,0,0,43.0157892363,-89.43058220169999,8.75099,43.0157892498,-89.4303647644,8.41259
2025-06-10 23:29:23.600000-05:00,,,43.0157892162,-89.4305984182,,,,,8.75036,,,,,,,,,Track 13,POINTZ(-89.430380293 43.015789278 247.3237),43.015789278,-89.430380293,247.3237,0,0,1,8.4425,269.9,0,0,999,999,999,0,0,43.0157891892,-89.4305929643,8.74831,43.015789269600006,-89.4303751641,8.40889
2025-06-10 23:29:23.700000-05:00,,,43.0157891354,-89.43060913240001,,,,,8.745420000000001,,,,,,,,,Track 13,POINTZ(-89.430390672 43.015789292 247.3278),43.015789292,-89.430390672,247.3278,0,0,1,8.4333,269.9,0,0,999,999,999,0,0,43.01578913688,-89.43060371848,8.745086,43.015789291,-89.4303855242,8.40565
2025-06-10 23:29:23.800000-05:00,,,43.0157890546,-89.4306198466,,,,,8.74048,,,,,,,,,Track 13,POINTZ(-89.430401035 43.015789314 247.3309),43.015789314,-89.430401035,247.3309,0,0,1,8.4302,270.0,0,0,999,999,999,0,0,43.01578907934,-89.43061446424,8.741318000000001,43.015789314299994,-89.4303958616,8.40308
2025-06-10 23:29:23.900000-05:00,,,43.0157889738,-89.4306305608,,,,,8.73554,,,,,,,,,Track 13,POINTZ(-89.430411354 43.015789348 247.3317),43.015789348,-89.430411354,247.3317,0,0,1,8.406,270.1,0,0,999,999,999,0,0,43.01578901658,-89.43062520158,8.737006000000001,43.0157893363,-89.4304061967,8.39953
2025-06-10 23:29:24-05:00,Track 13,POINTZ(-89.430641275 43.015788893 244.3579),43.015788893,-89.430641275,244.3579,0.0,0.0,1.0,8.7306,269.5,1.837,2.461,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430421896 43.015789345 247.334),43.015789345,-89.430421896,247.334,0,0,1,8.3906,270.2,0,0,999,999,999,0,0,43.015788948600004,-89.4306359305,8.73215,43.0157893576,-89.4304165308,8.40354
2025-06-10 23:29:24.100000-05:00,,,43.0157888274,-89.4306520018,,,,,8.72474,,,,,,,,,Track 13,POINTZ(-89.430432124 43.015789391 247.3367),43.015789391,-89.430432124,247.3367,0,0,1,8.3793,270.1,0,0,999,999,999,0,0,43.0157888754,-89.43064665099999,8.726750000000001,43.015789377800004,-89.4304268692,8.40771
2025-06-10 23:29:24.200000-05:00,,,43.0157887618,-89.4306627286,,,,,8.71888,,,,,,,,,Track 13,POINTZ(-89.430442387 43.015789425 247.3403),43.015789425,-89.430442387,247.3403,0,0,1,8.3556,270.0,0,0,999,999,999,0,0,43.01578880224,-89.43065735265999,8.72345,43.0157893982,-89.43043721180001,8.409769999999998
2025-06-10 23:29:24.300000-05:00,,,43.0157886962,-89.4306734554,,,,,8.71302,,,,,,,,,Track 13,POINTZ(-89.430452649 43.015789451 247.3439),43.015789451,-89.430452649,247.3439,0,0,1,8.3453,270.1,0,0,999,999,999,0,0,43.01578872912,-89.43066803548001,8.72225,43.0157894203,-89.430447552,8.409870000000002
2025-06-10 23:29:24.400000-05:00,,,43.0157886306,-89.4306841822,,,,,8.70716,,,,,,,,,Track 13,POINTZ(-89.430462961 43.015789464 247.348),43.015789464,-89.430462961,247.348,0,0,1,8.4353,270.0,0,0,999,999,999,0,0,43.01578865604,-89.43067869946,8.72315,43.015789443600006,-89.4304578872,8.41069
2025-06-10 23:29:24.500000-05:00,Track 13,POINTZ(-89.430694909 43.015788565 244.3946),43.015788565,-89.430694909,244.3946,0.0,0.0,1.0,8.7013,270.3,1.607,2.36,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430473321 43.01578947 247.3524),43.01578947,-89.430473321,247.3524,0,0,1,8.459,270.0,0,0,999,999,999,0,0,43.015788583,-89.4306893446,8.72615,43.015789464899996,-89.4304682223,8.41301
2025-06-10 23:29:24.600000-05:00,,,43.0157884846,-89.4307054348,,,,,8.71736,,,,,,,,,Track 13,POINTZ(-89.430483719 43.015789482 247.3567),43.015789482,-89.430483719,247.3567,0,0,1,8.4631,270.0,0,0,999,999,999,0,0,43.01578851000001,-89.43069997090001,8.73125,43.0157894875,-89.4304785369,8.41635
2025-06-10 23:29:24.700000-05:00,,,43.0157884042,-89.4307159606,,,,,8.733419999999999,,,,,,,,,Track 13,POINTZ(-89.430494074 43.015789513 247.3605),43.015789513,-89.430494074,247.3605,0,0,1,8.4343,270.3,0,0,999,999,999,0,0,43.01578843676,-89.43071061432,8.736481999999999,43.0157895064,-89.4304888593,8.42396
2025-06-10 23:29:24.800000-05:00,,,43.0157883238,-89.4307264864,,,,,8.74948,,,,,,,,,Track 13,POINTZ(-89.430504387 43.015789547 247.3639),43.015789547,-89.430504387,247.3639,0,0,1,8.4384,270.2,0,0,999,999,999,0,0,43.01578836328,-89.43072127486,8.741845999999999,43.0157895245,-89.43049920029999,8.43749
2025-06-10 23:29:24.900000-05:00,,,43.0157882434,-89.4307370122,,,,,8.76554,,,,,,,,,Track 13,POINTZ(-89.430514705 43.015789561 247.3673),43.015789561,-89.430514705,247.3673,0,0,1,8.4292,270.1,0,0,999,999,999,0,0,43.01578828956,-89.43073195252,8.747342,43.0157895423,-89.430509562,8.45251
2025-06-10 23:29:25-05:00,Track 13,POINTZ(-89.430747538 43.015788163 244.42),43.015788163,-89.430747538,244.42,0.0,0.0,1.0,8.7816,269.8,1.867,2.442,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430525042 43.015789571 247.3723),43.015789571,-89.430525042,247.3723,0,0,1,8.424,270.2,0,0,999,999,999,0,0,43.0157882156,-89.4307426473,8.75297,43.015789562,-89.4305199393,8.45771
2025-06-10 23:29:25.100000-05:00,,,43.015788095000005,-89.430758436,,,,,8.777059999999999,,,,,,,,,Track 13,POINTZ(-89.430535348 43.01578958 247.3825),43.01578958,-89.430535348,247.3825,0,0,1,8.4554,269.9,0,0,999,999,999,0,0,43.0157881414,-89.4307533592,8.758729999999998,43.0157895833,-89.4305303267,8.46147
2025-06-10 23:29:25.200000-05:00,,,43.015788027,-89.430769334,,,,,8.77252,,,,,,,,,Track 13,POINTZ(-89.430545797 43.015789606 247.3898),43.015789606,-89.430545797,247.3898,0,0,1,8.4909,269.9,0,0,999,999,999,0,0,43.01578806554001,-89.43076412,8.76309,43.0157896058,-89.4305407239,8.46518
2025-06-10 23:29:25.300000-05:00,,,43.015787959,-89.430780232,,,,,8.76798,,,,,,,,,Track 13,POINTZ(-89.430556266 43.015789629 247.3975),43.015789629,-89.430556266,247.3975,0,0,1,8.4955,269.9,0,0,999,999,999,0,0,43.01578798802,-89.4307749297,8.76605,43.0157896269,-89.43055113509999,8.47346
2025-06-10 23:29:25.400000-05:00,,,43.015787891,-89.43079113,,,,,8.763440000000001,,,,,,,,,Track 13,POINTZ(-89.430566734 43.015789661 247.4047),43.015789661,-89.430566734,247.4047,0,0,1,8.4873,269.9,0,0,999,999,999,0,0,43.015787908840004,-89.4307857883,8.767610000000001,43.015789645999995,-89.4305615695,8.48617
2025-06-10 23:29:25.500000-05:00,Track 13,POINTZ(-89.430802028 43.015787823 244.4514),43.015787823,-89.430802028,244.4514,0.0,0.0,1.0,8.7589,269.7,1.636,2.371,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430577195 43.015789683 247.4098),43.015789683,-89.430577195,247.4098,0,0,1,8.4966,270.0,0,0,999,999,999,0,0,43.015787828,-89.43079669580001,8.76777,43.015789664,-89.43057203149999,8.50325
2025-06-10 23:29:25.600000-05:00,,,43.015787726,-89.4308130428,,,,,8.76096,,,,,,,,,Track 13,POINTZ(-89.430587691 43.015789707 247.4134),43.015789707,-89.430587691,247.4134,0,0,1,8.5002,270.0,0,0,999,999,999,0,0,43.01578774549999,-89.4308076522,8.76653,43.015789680699996,-89.43058252009999,8.52131
2025-06-10 23:29:25.700000-05:00,,,43.015787629,-89.4308240576,,,,,8.763020000000001,,,,,,,,,Track 13,POINTZ(-89.430598186 43.015789724 247.4164),43.015789724,-89.430598186,247.4164,0,0,1,8.5171,270.0,0,0,999,999,999,0,0,43.0157876631,-89.4308185729,8.766568,43.015789698700004,-89.4305930347,8.53253
2025-06-10 23:29:25.800000-05:00,,,43.015787532,-89.4308350724,,,,,8.76508,,,,,,,,,Track 13,POINTZ(-89.430608731 43.015789738 247.4237),43.015789738,-89.430608731,247.4237,0,0,1,8.5655,270.0,0,0,999,999,999,0,0,43.015787580799994,-89.43082945789999,8.767883999999999,43.015789718600004,-89.43060355349999,8.53978
2025-06-10 23:29:25.900000-05:00,,,43.015787435,-89.43084608720001,,,,,8.76714,,,,,,,,,Track 13,POINTZ(-89.430619325 43.015789741 247.4314),43.015789741,-89.430619325,247.4314,0,0,1,8.6,270.1,0,0,999,999,999,0,0,43.015787498600005,-89.4308403072,8.770478,43.015789739,-89.4306140715,8.547709999999999
2025-06-10 23:29:26-05:00,Track 13,POINTZ(-89.430857102 43.015787338 244.469),43.015787338,-89.430857102,244.469,0.0,0.0,1.0,8.7692,270.2,1.645,2.373,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430629928 43.015789738 247.4375),43.015789738,-89.430629928,247.4375,0,0,1,8.6046,270.1,0,0,999,999,999,0,0,43.015787416500004,-89.4308511208,8.77435,43.0157897574,-89.43062459320001,8.56181
2025-06-10 23:29:26.100000-05:00,,,43.015787271,-89.430867643,,,,,8.77744,,,,,,,,,Track 13,POINTZ(-89.430640494 43.01578976 247.4469),43.01578976,-89.430640494,247.4469,0,0,1,8.5676,270.2,0,0,999,999,999,0,0,43.0157873345,-89.4308618987,8.7795,43.015789774400005,-89.4306351255,8.57637
2025-06-10 23:29:26.200000-05:00,,,43.015787204,-89.43087818400001,,,,,8.78568,,,,,,,,,Track 13,POINTZ(-89.430650985 43.015789805 247.4554),43.015789805,-89.430650985,247.4554,0,0,1,8.5634,270.2,0,0,999,999,999,0,0,43.01578725296,-89.43087264534002,8.78398,43.0157897923,-89.4306456625,8.591539999999998
2025-06-10 23:29:26.300000-05:00,,,43.015787137,-89.430888725,,,,,8.79392,,,,,,,,,Track 13,POINTZ(-89.430661446 43.015789833 247.4623),43.015789833,-89.430661446,247.4623,0,0,1,8.5748,270.1,0,0,999,999,999,0,0,43.01578717188,-89.43088336072,8.78779,43.0157898102,-89.430656209,8.604249999999999
2025-06-10 23:29:26.400000-05:00,,,43.01578707,-89.43089926600001,,,,,8.802159999999999,,,,,,,,,Track 13,POINTZ(-89.430671951 43.015789845 247.469),43.015789845,-89.430671951,247.469,0,0,1,8.6283,269.9,0,0,999,999,999,0,0,43.01578709126,-89.43089404484002,8.79093,43.015789826100004,-89.43066675669999,8.61047
2025-06-10 23:29:26.500000-05:00,Track 13,POINTZ(-89.430909807 43.015787003 244.4991),43.015787003,-89.430909807,244.4991,0.0,0.0,1.0,8.8104,269.9,2.203,2.607,1.0,0.6,0.8,25.0,25.0,Track 13,POINTZ(-89.430682518 43.015789853 247.4762),43.015789853,-89.430682518,247.4762,0,0,1,8.6422,270.0,0,0,999,999,999,0,0,43.0157870111,-89.4309046977,8.7934,43.015789841099995,-89.43067729910001,8.613240000000001
2025-06-10 23:29:26.600000-05:00,,,43.0157869106,-89.4309205092,,,,,8.80576,,,,,,,,,Track 13,POINTZ(-89.430693061 43.015789886 247.4837),43.015789886,-89.430693061,247.4837,0,0,1,8.6519,270.0,0,0,999,999,999,0,0,43.0157869314,-89.4309153193,8.7952,43.0157898558,-89.4306878409,8.617049999999999
