Time,Track Name_lead,Geometry_lead,Latitude_lead,Longitude_lead,Elevation_lead,Ortho Height_lead,Instrument Ht_lead,Fix ID_lead,Speed_lead,Bearing_lead,Horizontal Accuracy_lead,Vertical Accuracy_lead,PDOP_lead,HDOP_lead,VDOP_lead,Satellites in View_lead,Satellites in Use_lead,Track Name_follow,Geometry_follow,Latitude_follow,Longitude_follow,Elevation_follow,Ortho Height_follow,Instrument Ht_follow,Fix ID_follow,Speed_follow,Bearing_follow,Horizontal Accuracy_follow,Vertical Accuracy_follow,PDOP_follow,HDOP_follow,VDOP_follow,Satellites in View_follow,Satellites in Use_follow,Latitude_lead_smoothed,Longitude_lead_smoothed,Speed_lead_smoothed,Latitude_follow_smoothed,Longitude_follow_smoothed,Speed_follow_smoothed
2025-06-10 22:48:26.200000-05:00,,,43.0157074042,-89.438090624,,,,,17.27884,,,,,,,,,Track 5,POINTZ(-89.437747136 43.015710751 260.9635),43.015710751,-89.437747136,260.9635,0,0,9901,17.3075,269.4,0,0,999,999,999,0,0,43.01570750322,-89.43808008722,17.294292000000002,43.0157108525,-89.4377364692,17.32711
2025-06-10 22:48:26.300000-05:00,,,43.0157071968,-89.43811227799999,,,,,17.26866,,,,,,,,,Track 5,POINTZ(-89.437768362 43.015710553 261.0549),43.015710553,-89.437768362,261.0549,0,0,9901,17.2812,269.3,0,0,999,999,999,0,0,43.01570729486,-89.43810158936,17.278286,43.0157106526,-89.43775772270001,17.32006
2025-06-10 22:48:26.400000-05:00,,,43.0157069894,-89.438133932,,,,,17.25848,,,,,,,,,Track 5,POINTZ(-89.437789634 43.015710354 261.1571),43.015710354,-89.437789634,261.1571,0,0,9901,17.2869,269.3,0,0,999,999,999,0,0,43.015707084620004,-89.43812313762,17.263792000000002,43.0157104575,-89.43777896910001,17.30931
2025-06-10 22:48:26.500000-05:00,Track 5,POINTZ(-89.438155586 43.015706782 253.591),43.015706782,-89.438155586,253.591,0.0,0.0,1.0,17.2483,268.9,1.632,2.363,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437810845 43.015710162 261.2546),43.015710162,-89.437810845,261.2546,0,0,9901,17.2956,269.2,0,0,999,999,999,0,0,43.015706872500004,-89.43814473199998,17.250809999999998,43.01571026199999,-89.4378002098,17.30144
2025-06-10 22:48:26.600000-05:00,,,43.0157065614,-89.43817721299999,,,,,17.23554,,,,,,,,,Track 5,POINTZ(-89.437832062 43.015709963 261.3467),43.015709963,-89.437832062,261.3467,0,0,9901,17.3049,269.3,0,0,999,999,999,0,0,43.01570665850001,-89.43816637249999,17.239340000000002,43.0157100711,-89.4378214413,17.29614
2025-06-10 22:48:26.700000-05:00,,,43.0157063408,-89.43819884,,,,,17.22278,,,,,,,,,Track 5,POINTZ(-89.437853293 43.015709791 261.4467),43.015709791,-89.437853293,261.4467,0,0,9901,17.2894,269.4,0,0,999,999,999,0,0,43.01570644472,-89.43818797821999,17.226862,43.0157098789,-89.43784266259999,17.291710000000002
2025-06-10 22:48:26.800000-05:00,,,43.0157061202,-89.438220467,,,,,17.21002,,,,,,,,,Track 5,POINTZ(-89.43787451 43.015709599 261.5457),43.015709599,-89.43787451,261.5457,0,0,9901,17.2627,269.3,0,0,999,999,999,0,0,43.01570623116,-89.43820954916,17.213376,43.015709686099996,-89.4378638724,17.28857
2025-06-10 22:48:26.900000-05:00,,,43.0157058996,-89.438242094,,,,,17.19726,,,,,,,,,Track 5,POINTZ(-89.437895727 43.015709393 261.6559),43.015709393,-89.437895727,261.6559,0,0,9901,17.2756,269.1,0,0,999,999,999,0,0,43.01570601782,-89.43823108531998,17.198882,43.015709494999996,-89.4378850702,17.2808
2025-06-10 22:48:27-05:00,Track 5,POINTZ(-89.438263721 43.015705679 254.2677),43.015705679,-89.438263721,254.2677,0.0,0.0,1.0,17.1845,269.0,1.582,2.356,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.437916947 43.015709205 261.7593),43.015709205,-89.437916947,261.7593,0,0,9901,17.3028,269.0,0,0,999,999,999,0,0,43.0157058047,-89.4382525867,17.18338,43.015709305899996,-89.4379062533,17.27169
2025-06-10 22:48:27.100000-05:00,,,43.0157054738,-89.4382850272,,,,,17.16424,,,,,,,,,Track 5,POINTZ(-89.43793811 43.015709018 261.8569),43.015709018,-89.43793811,261.8569,0,0,9901,17.3105,269.0,0,0,999,999,999,0,0,43.0157055918,-89.4382740533,17.16687,43.0157091159,-89.43792742619999,17.26032
2025-06-10 22:48:27.200000-05:00,,,43.0157052686,-89.43830633339999,,,,,17.14398,,,,,,,,,Track 5,POINTZ(-89.437959234 43.015708823 261.9419),43.015708823,-89.437959234,261.9419,0,0,9901,17.2761,269.2,0,0,999,999,999,0,0,43.01570538354,-89.43829545338,17.151767999999997,43.0157089237,-89.43794858679999,17.249209999999998
2025-06-10 22:48:27.300000-05:00,,,43.0157050634,-89.4383276396,,,,,17.123720000000002,,,,,,,,,Track 5,POINTZ(-89.43798034 43.015708642 262.0284),43.015708642,-89.43798034,262.0284,0,0,9901,17.2035,269.4,0,0,999,999,999,0,0,43.015705179920005,-89.43831678693999,17.138074,43.0157087285,-89.43796972940001,17.239079999999998
2025-06-10 22:48:27.400000-05:00,,,43.0157048582,-89.4383489458,,,,,17.103460000000002,,,,,,,,,Track 5,POINTZ(-89.438001465 43.015708463 262.1263),43.015708463,-89.438001465,262.1263,0,0,9901,17.1958,269.3,0,0,999,999,999,0,0,43.01570498094,-89.43833805398,17.125788,43.0157085327,-89.4379908518,17.22576
2025-06-10 22:48:27.500000-05:00,Track 5,POINTZ(-89.438370252 43.015704653 254.8002),43.015704653,-89.438370252,254.8002,0.0,0.0,1.0,17.0832,268.9,1.664,2.388,1.1,0.6,0.9,26.0,26.0,Track 5,POINTZ(-89.438022574 43.015708262 262.2224),43.015708262,-89.438022574,262.2224,0,0,9901,17.1819,269.3,0,0,999,999,999,0,0,43.0157047866,-89.4383592545,17.114910000000002,43.0157083359,-89.43801195770001,17.20909
2025-06-10 22:48:27.600000-05:00,,,43.0157044788,-89.4383912138,,,,,17.08452,,,,,,,,,Track 5,POINTZ(-89.438043668 43.015708041 262.332),43.015708041,-89.438043668,262.332,0,0,9901,17.1938,269.2,0,0,999,999,999,0,0,43.015704596899994,-89.43838038850001,17.105439999999998,43.0157081364,-89.4380330391,17.18615
2025-06-10 22:48:27.700000-05:00,,,43.0157043046,-89.4384121756,,,,,17.08584,,,,,,,,,Track 5,POINTZ(-89.438064719 43.015707839 262.4249),43.015707839,-89.438064719,262.4249,0,0,9901,17.1881,269.1,0,0,999,999,999,0,0,43.01570440964,-89.43840147888001,17.097308,43.0157079306,-89.43805409389999,17.159399999999998
2025-06-10 22:48:27.800000-05:00,,,43.0157041304,-89.4384331374,,,,,17.08716,,,,,,,,,Track 5,POINTZ(-89.438085734 43.015707641 262.5217),43.015707641,-89.438085734,262.5217,0,0,9901,17.1295,269.2,0,0,999,999,999,0,0,43.01570422482,-89.43842252564,17.090514000000002,43.0157077197,-89.438075127,17.13717
2025-06-10 22:48:27.900000-05:00,,,43.0157039562,-89.4384540992,,,,,17.08848,,,,,,,,,Track 5,POINTZ(-89.438106786 43.015707425 262.615),43.015707425,-89.438106786,262.615,0,0,9901,17.1089,269.2,0,0,999,999,999,0,0,43.01570404244,-89.43844352878,17.085058,43.0157075001,-89.4380961359,17.12071
2025-06-10 22:48:28-05:00,Track 5,POINTZ(-89.438475061 43.015703782 255.3192),43.015703782,-89.438475061,255.3192,0.0,0.0,1.0,17.0898,269.4,1.545,2.335,1.1,0.6,0.9,26.0,26.0,Track 5,POINTZ(-89.438127761 43.01570721 262.7093),43.01570721,-89.438127761,262.7093,0,0,9901,17.0734,269.2,0,0,999,999,999,0,0,43.015703862500004,-89.4384644883,17.080940000000002,43.0157072777,-89.4381171208,17.10374
2025-06-10 22:48:28.100000-05:00,,,43.0157036012,-89.438495931,,,,,17.08292,,,,,,,,,Track 5,POINTZ(-89.438148658 43.01570696 262.8081),43.01570696,-89.438148658,262.8081,0,0,9901,17.043,269.2,0,0,999,999,999,0,0,43.015703685,-89.43848540420001,17.07816,43.0157070524,-89.4381380787,17.08594
2025-06-10 22:48:28.200000-05:00,,,43.0157034204,-89.438516801,,,,,17.07604,,,,,,,,,Track 5,POINTZ(-89.438169565 43.015706714 262.9139),43.015706714,-89.438169565,262.9139,0,0,9901,17.0538,269.1,0,0,999,999,999,0,0,43.015703507699996,-89.43850631276,17.075576,43.0157068283,-89.4381590126,17.06181
2025-06-10 22:48:28.300000-05:00,,,43.0157032396,-89.438537671,,,,,17.06916,,,,,,,,,Track 5,POINTZ(-89.438190429 43.015706446 263.0202),43.015706446,-89.438190429,263.0202,0,0,9901,17.0389,269.1,0,0,999,999,999,0,0,43.015703330600005,-89.43852721398001,17.073188,43.0157066059,-89.4381799211,17.03676
2025-06-10 22:48:28.400000-05:00,,,43.0157030588,-89.438558541,,,,,17.062279999999998,,,,,,,,,Track 5,POINTZ(-89.438211314 43.015706239 263.1094),43.015706239,-89.438211314,263.1094,0,0,9901,17.0261,269.1,0,0,999,999,999,0,0,43.015703153699995,-89.43854810786,17.070996,43.0157063827,-89.4382008006,17.01191
2025-06-10 22:48:28.500000-05:00,Track 5,POINTZ(-89.438579411 43.015702878 255.8588),43.015702878,-89.438579411,255.8588,0.0,0.0,1.0,17.0554,269.2,1.566,2.348,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438232153 43.015706009 263.1939),43.015706009,-89.438232153,263.1939,0,0,9901,17.0039,269.1,0,0,999,999,999,0,0,43.015702977000004,-89.4385689944,17.069,43.01570615760001,-89.4382216492,16.98974
2025-06-10 22:48:28.600000-05:00,,,43.0157027058,-89.43860029940001,,,,,17.05868,,,,,,,,,Track 5,POINTZ(-89.438253007 43.0157058 263.2882),43.0157058,-89.438253007,263.2882,0,0,9901,16.9525,269.3,0,0,999,999,999,0,0,43.0157028005,-89.43858987360001,17.0672,43.0157059307,-89.4382424729,16.97101
2025-06-10 22:48:28.700000-05:00,,,43.0157025336,-89.43862118780001,,,,,17.06196,,,,,,,,,Track 5,POINTZ(-89.438273804 43.015705615 263.3739),43.015705615,-89.438273804,263.3739,0,0,9901,16.9376,269.3,0,0,999,999,999,0,0,43.01570262714,-89.43861074108,17.067004,43.015705706800006,-89.43826327640001,16.9546
2025-06-10 22:48:28.800000-05:00,,,43.0157023614,-89.4386420762,,,,,17.06524,,,,,,,,,Track 5,POINTZ(-89.438294529 43.015705409 263.4631),43.015705409,-89.438294529,263.4631,0,0,9901,16.881,269.2,0,0,999,999,999,0,0,43.015702456919996,-89.43863159684,17.068412000000002,43.015705492500004,-89.4382840543,16.93228
2025-06-10 22:48:28.900000-05:00,,,43.0157021892,-89.4386629646,,,,,17.06852,,,,,,,,,Track 5,POINTZ(-89.438315272 43.015705174 263.5558),43.015705174,-89.438315272,263.5558,0,0,9901,16.8872,269.2,0,0,999,999,999,0,0,43.01570228984,-89.43865244087999,17.071424,43.015705283,-89.43830481479999,16.91232
2025-06-10 22:48:29-05:00,Track 5,POINTZ(-89.438683853 43.015702017 256.3691),43.015702017,-89.438683853,256.3691,0.0,0.0,1.0,17.0718,269.2,1.483,2.303,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438335998 43.015704941 263.6437),43.015704941,-89.438335998,263.6437,0,0,9901,16.8861,269.1,0,0,999,999,999,0,0,43.0157021259,-89.43867327320001,17.07604,43.0157044332,-89.4383263974,16.89359
2025-06-10 22:48:29.100000-05:00,,,43.0157018676,-89.4387046058,,,,,17.08096,,,,,,,,,Track 5,POINTZ(-89.438356693 43.015704721 263.7356),43.015704721,-89.438356693,263.7356,0,0,9901,16.8789,269.1,0,0,999,999,999,0,0,43.0157019651,-89.4386940938,17.082259999999998,43.015703588499996,-89.43834795800001,16.87605
2025-06-10 22:48:29.200000-05:00,,,43.0157017182,-89.4387253586,,,,,17.09012,,,,,,,,,Track 5,POINTZ(-89.438377344 43.015704571 263.8227),43.015704571,-89.438377344,263.8227,0,0,9901,16.8306,269.3,0,0,999,999,999,0,0,43.01570180188,-89.43871488806,17.088666,43.0157027434,-89.43836949060001,16.86087
2025-06-10 22:48:29.300000-05:00,,,43.0157015688,-89.43874611140001,,,,,17.09928,,,,,,,,,Track 5,POINTZ(-89.438398034 43.015704351 263.9036),43.015704351,-89.438398034,263.9036,0,0,9901,16.8393,269.2,0,0,999,999,999,0,0,43.015701636239996,-89.43873565598,17.095258,43.0157018967,-89.438390998,16.8423
2025-06-10 22:48:29.400000-05:00,,,43.0157014194,-89.4387668642,,,,,17.108439999999998,,,,,,,,,Track 5,POINTZ(-89.43842714 43.015697741 265.8337),43.015697741,-89.43842714,265.8337,0,0,9901,16.8388,269.3,0,0,999,999,999,0,0,43.015701468180005,-89.43875639756001,17.102036000000002,43.015701053799994,-89.4384124844,16.824959999999997
2025-06-10 22:48:29.500000-05:00,Track 5,POINTZ(-89.438787617 43.01570127 256.814),43.01570127,-89.438787617,256.814,0.0,0.0,1.0,17.1176,269.2,1.439,2.266,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438447759 43.015697562 265.9162),43.015697562,-89.438447759,265.9162,0,0,9901,16.8285,269.2,0,0,999,999,999,0,0,43.015701297700005,-89.43877711280001,17.109,43.015700213100004,-89.4384339503,16.80654
2025-06-10 22:48:29.600000-05:00,,,43.0157010736,-89.43880824200001,,,,,17.12274,,,,,,,,,Track 5,POINTZ(-89.438468333 43.015697349 266.0051),43.015697349,-89.438468333,266.0051,0,0,9901,16.8007,269.2,0,0,999,999,999,0,0,43.0157011248,-89.4387978017,17.116149999999998,43.01569938,-89.4384553986,16.79126
2025-06-10 22:48:29.700000-05:00,,,43.0157008772,-89.438828867,,,,,17.12788,,,,,,,,,Track 5,POINTZ(-89.438488878 43.015697148 266.0766),43.015697148,-89.438488878,266.0766,0,0,9901,16.7519,269.3,0,0,999,999,999,0,0,43.01570095586,-89.43881848624,17.122046,43.015698549,-89.4384768244,16.77763
2025-06-10 22:48:29.800000-05:00,,,43.0157006808,-89.438849492,,,,,17.13302,,,,,,,,,Track 5,POINTZ(-89.438509393 43.01569698 266.1429),43.01569698,-89.438509393,266.1429,0,0,9901,16.7076,269.3,0,0,999,999,999,0,0,43.015700790880004,-89.43883916642001,17.126687999999998,43.01569771759999,-89.4384982315,16.76718
2025-06-10 22:48:29.900000-05:00,,,43.0157004844,-89.438870117,,,,,17.13816,,,,,,,,,Track 5,POINTZ(-89.438529931 43.015696767 266.2191),43.015696767,-89.438529931,266.2191,0,0,9901,16.703,269.3,0,0,999,999,999,0,0,43.01570062986,-89.43885984224,17.130076,43.0156968933,-89.4385196157,16.752729999999996
2025-06-10 22:48:30-05:00,Track 5,POINTZ(-89.438890742 43.015700288 257.1452),43.015700288,-89.438890742,257.1452,0.0,0.0,1.0,17.1433,269.4,1.667,2.372,1.0,0.6,0.9,26.0,26.0,Track 5,POINTZ(-89.438550481 43.01569661 266.3058),43.01569661,-89.438550481,266.3058,0,0,9901,16.7333,269.3,0,0,999,999,999,0,0,43.0157004728,-89.43888051370001,17.132209999999997,43.015696722200005,-89.4385401408,16.73153
2025-06-10 22:48:30.100000-05:00,,,43.0157001782,-89.4389114512,,,,,17.13992,,,,,,,,,Track 5,POINTZ(-89.438570951 43.015696411 266.3794),43.015696411,-89.438570951,266.3794,0,0,9901,16.7426,269.3,0,0,999,999,999,0,0,43.0157003197,-89.4389011808,17.133090000000003,43.015696552600005,-89.43856064100001,16.71142
2025-06-10 22:48:30.200000-05:00,,,43.0157000684,-89.4389321604,,,,,17.13654,,,,,,,,,Track 5,POINTZ(-89.438591415 43.015696257 266.4506),43.015696257,-89.438591415,266.4506,0,0,9901,16.7261,269.3,0,0,999,999,999,0,0,43.01570017284,-89.43892187157999,17.136038,43.015696392900004,-89.4385811336,16.6982
2025-06-10 22:48:30.300000-05:00,,,43.0156999586,-89.4389528696,,,,,17.13316,,,,,,,,,Track 5,POINTZ(-89.438611876 43.015696108 266.5239),43.015696108,-89.438611876,266.5239,0,0,9901,16.6948,269.4,0,0,999,999,999,0,0,43.01570003222,-89.43894258604,17.141054000000004,43.0156962393,-89.43860161309999,16.69012
2025-06-10 22:48:30.400000-05:00,,,43.0156998488,-89.4389735788,,,,,17.12978,,,,,,,,,Track 5,POINTZ(-89.438632391 43.01569603 266.5678),43.01569603,-89.438632391,266.5678,0,0,9901,16.6268,269.5,0,0,999,999,999,0,0,43.01569989784,-89.43896332418,17.148138,43.015696086400006,-89.4386220837,16.68631
2025-06-10 22:48:30.500000-05:00,Track 5,POINTZ(-89.438994288 43.015699739 257.4671),43.015699739,-89.438994288,257.4671,0.0,0.0,1.0,17.1264,269.9,1.535,2.315,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438652761 43.015695866 266.6419),43.015695866,-89.438652761,266.6419,0,0,9901,16.6274,269.5,0,0,999,999,999,0,0,43.0156997697,-89.438984086,17.15729,43.0156959358,-89.4386425391,16.68291
2025-06-10 22:48:30.600000-05:00,,,43.015699605,-89.4390151498,,,,,17.15222,,,,,,,,,Track 5,POINTZ(-89.438673259 43.015695752 266.7217),43.015695752,-89.438673259,266.7217,0,0,9901,16.6685,269.5,0,0,999,999,999,0,0,43.0156996478,-89.4390048715,17.168509999999998,43.0156957909,-89.4386629853,16.675869999999996
2025-06-10 22:48:30.700000-05:00,,,43.015699471,-89.4390360116,,,,,17.17804,,,,,,,,,Track 5,POINTZ(-89.438693673 43.015695612 266.8053),43.015695612,-89.438693673,266.8053,0,0,9901,16.6711,269.5,0,0,999,999,999,0,0,43.01569952906,-89.43902570684,17.181096,43.0156956505,-89.438683435,16.66738
2025-06-10 22:48:30.800000-05:00,,,43.015699337,-89.4390568734,,,,,17.203860000000002,,,,,,,,,Track 5,POINTZ(-89.438714099 43.015695451 266.8864),43.015695451,-89.438714099,266.8864,0,0,9901,16.6695,269.5,0,0,999,999,999,0,0,43.01569941347999,-89.43904659202,17.195048,43.0156955231,-89.43870388010001,16.66147
2025-06-10 22:48:30.900000-05:00,,,43.015699203,-89.4390777352,,,,,17.229680000000002,,,,,,,,,Track 5,POINTZ(-89.438734485 43.015695261 266.9847),43.015695261,-89.438734485,266.9847,0,0,9901,16.669,269.5,0,0,999,999,999,0,0,43.015699301059996,-89.43906752704001,17.210366,43.015695395,-89.43872432180001,16.65817
2025-06-10 22:48:31-05:00,Track 5,POINTZ(-89.439098597 43.015699069 257.8187),43.015699069,-89.439098597,257.8187,0.0,0.0,1.0,17.2555,269.4,1.596,2.327,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438754943 43.015695161 267.053),43.015695161,-89.438754943,267.053,0,0,9901,16.6629,269.5,0,0,999,999,999,0,0,43.0156991918,-89.4390885119,17.227050000000002,43.015695257800004,-89.4387447367,16.66142
2025-06-10 22:48:31.100000-05:00,,,43.0156989908,-89.4391198046,,,,,17.26578,,,,,,,,,Track 5,POINTZ(-89.438775448 43.015695007 267.1335),43.015695007,-89.438775448,267.1335,0,0,9901,16.6577,269.5,0,0,999,999,999,0,0,43.0156990857,-89.4391095466,17.2451,43.0156951214,-89.4387651569,16.66481
2025-06-10 22:48:31.200000-05:00,,,43.0156989126,-89.4391410122,,,,,17.27606,,,,,,,,,Track 5,POINTZ(-89.438795866 43.015694983 267.1743),43.015694983,-89.438795866,267.1743,0,0,9901,16.667,269.4,0,0,999,999,999,0,0,43.015698973439996,-89.43913064254,17.261886,43.0156949823,-89.43878557100001,16.66404
2025-06-10 22:48:31.300000-05:00,,,43.0156988344,-89.4391622198,,,,,17.28634,,,,,,,,,Track 5,POINTZ(-89.438816293 43.015694827 267.2521),43.015694827,-89.438816293,267.2521,0,0,9901,16.6618,269.4,0,0,999,999,999,0,0,43.01569885502,-89.43915179972,17.277408,43.0156948366,-89.4388059901,16.66363
2025-06-10 22:48:31.400000-05:00,,,43.0156987562,-89.4391834274,,,,,17.29662,,,,,,,,,Track 5,POINTZ(-89.43883654 43.015694658 267.2669),43.015694658,-89.43883654,267.2669,0,0,9901,16.6593,269.4,0,0,999,999,999,0,0,43.01569873044,-89.43917301814,17.291666,43.0156946909,-89.4388264086,16.66374
2025-06-10 22:48:31.500000-05:00,Track 5,POINTZ(-89.439204635 43.015698678 258.1572),43.015698678,-89.439204635,258.1572,0.0,0.0,1.0,17.3069,269.4,1.529,2.313,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438856963 43.015694502 267.3402),43.015694502,-89.438856963,267.3402,0,0,9901,16.6613,269.4,0,0,999,999,999,0,0,43.0156985997,-89.43919429779999,17.304660000000002,43.0156945445,-89.4388468313,16.66153
2025-06-10 22:48:31.600000-05:00,,,43.0156984824,-89.43922610919999,,,,,17.32008,,,,,,,,,Track 5,POINTZ(-89.4388774 43.015694361 267.4096),43.015694361,-89.4388774,267.4096,0,0,9901,16.6608,269.4,0,0,999,999,999,0,0,43.015698462799996,-89.43921563869999,17.316390000000002,43.0156943864,-89.4388672497,16.65921
2025-06-10 22:48:31.700000-05:00,,,43.0156982868,-89.43924758339999,,,,,17.33326,,,,,,,,,Track 5,POINTZ(-89.438897864 43.015694155 267.4842),43.015694155,-89.438897864,267.4842,0,0,9901,16.667,269.4,0,0,999,999,999,0,0,43.015698315579996,-89.43923699609999,17.329428,43.0156942184,-89.43888765599999,16.656280000000002
2025-06-10 22:48:31.800000-05:00,,,43.0156980912,-89.4392690576,,,,,17.34644,,,,,,,,,Track 5,POINTZ(-89.438918284 43.015693994 267.5531),43.015693994,-89.438918284,267.5531,0,0,9901,16.6706,269.4,0,0,999,999,999,0,0,43.01569815804,-89.43925836999999,17.343774000000003,43.0156940257,-89.438908064,16.653399999999998
2025-06-10 22:48:31.900000-05:00,,,43.0156978956,-89.4392905318,,,,,17.35962,,,,,,,,,Track 5,POINTZ(-89.438938712 43.015693797 267.6193),43.015693797,-89.438938712,267.6193,0,0,9901,16.6469,269.3,0,0,999,999,999,0,0,43.015697990179994,-89.4392797604,17.359428,43.0156938253,-89.43892847999999,16.65335
2025-06-10 22:48:32-05:00,Track 5,POINTZ(-89.439312006 43.0156977 258.4399),43.0156977,-89.439312006,258.4399,0.0,0.0,1.0,17.3728,269.7,1.505,2.316,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.438959127 43.01569358 267.6905),43.01569358,-89.438959127,267.6905,0,0,9901,16.6397,269.2,0,0,999,999,999,0,0,43.015697812,-89.4393011673,17.37639,43.015693613500005,-89.4389489333,16.65515
2025-06-10 22:48:32.100000-05:00,,,43.0156975186,-89.4393333786,,,,,17.396160000000002,,,,,,,,,Track 5,POINTZ(-89.438979511 43.015693327 267.7802),43.015693327,-89.438979511,267.7802,0,0,9901,16.6284,269.2,0,0,999,999,999,0,0,43.0156976235,-89.4393225907,17.394660000000002,43.0156934095,-89.4389693822,16.652679999999997
2025-06-10 22:48:32.200000-05:00,,,43.0156973372,-89.4393547512,,,,,17.419520000000002,,,,,,,,,Track 5,POINTZ(-89.438999946 43.015693056 267.8549),43.015693056,-89.438999946,267.8549,0,0,9901,16.6382,269.0,0,0,999,999,999,0,0,43.01569744138,-89.43934399807999,17.413752,43.0156931951,-89.4389898239,16.64939
2025-06-10 22:48:32.300000-05:00,,,43.0156971558,-89.43937612379999,,,,,17.44288,,,,,,,,,Track 5,POINTZ(-89.439020453 43.015692823 267.9003),43.015692823,-89.439020453,267.9003,0,0,9901,16.6613,268.9,0,0,999,999,999,0,0,43.01569726564,-89.43936538944,17.433666,43.0156929769,-89.43901026120001,16.64707
2025-06-10 22:48:32.400000-05:00,,,43.0156969744,-89.43939749639999,,,,,17.46624,,,,,,,,,Track 5,POINTZ(-89.439041073 43.01569254 267.9053),43.01569254,-89.439041073,267.9053,0,0,9901,16.6773,268.8,0,0,999,999,999,0,0,43.01569709628,-89.43938676478,17.454401999999998,43.015692748999996,-89.4390306947,16.64455
2025-06-10 22:48:32.500000-05:00,Track 5,POINTZ(-89.439418869 43.015696793 258.6632),43.015696793,-89.439418869,258.6632,0.0,0.0,1.0,17.4896,269.3,1.693,2.384,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.439061452 43.015692462 267.9881),43.015692462,-89.439061452,267.9881,0,0,9901,16.6366,269.2,0,0,999,999,999,0,0,43.0156969333,-89.43940812409998,17.475959999999997,43.0156925211,-89.4390511262,16.64481
2025-06-10 22:48:32.600000-05:00,,,43.0156966612,-89.43944018299999,,,,,17.511,,,,,,,,,Track 5,POINTZ(-89.439081817 43.015692217 268.0589),43.015692217,-89.439081817,268.0589,0,0,9901,16.6279,269.3,0,0,999,999,999,0,0,43.015696776700004,-89.4394294674,17.49834,43.0156922866,-89.4390715563,16.640539999999998
2025-06-10 22:48:32.700000-05:00,,,43.0156965294,-89.439461497,,,,,17.5324,,,,,,,,,Track 5,POINTZ(-89.439102237 43.015691973 268.1378),43.015691973,-89.439102237,268.1378,0,0,9901,16.6438,269.1,0,0,999,999,999,0,0,43.015696615,-89.43945080728,17.519464,43.0156920566,-89.4390919841,16.63663
2025-06-10 22:48:32.800000-05:00,,,43.0156963976,-89.43948281099999,,,,,17.5538,,,,,,,,,Track 5,POINTZ(-89.439122619 43.015691715 268.2015),43.015691715,-89.439122619,268.2015,0,0,9901,16.6454,269.0,0,0,999,999,999,0,0,43.0156964482,-89.43947214374,17.539331999999998,43.015691835,-89.4391124042,16.63534
2025-06-10 22:48:32.900000-05:00,,,43.0156962658,-89.439504125,,,,,17.5752,,,,,,,,,Track 5,POINTZ(-89.439143027 43.015691518 268.2767),43.015691518,-89.439143027,268.2767,0,0,9901,16.6495,269.0,0,0,999,999,999,0,0,43.015696276300005,-89.43949347677999,17.557944,43.0156916166,-89.4391328077,16.631120000000003
2025-06-10 22:48:33-05:00,Track 5,POINTZ(-89.439525439 43.015696134 258.9176),43.015696134,-89.439525439,258.9176,0.0,0.0,1.0,17.5966,269.1,1.525,2.322,1.0,0.6,0.8,26.0,26.0,Track 5,POINTZ(-89.439163428 43.015691235 268.3383),43.015691235,-89.439163428,268.3383,0,0,9901,16.597,269.0,0,0,999,999,999,0,0,43.0156960993,-89.43951480639998,17.5753,43.0156914238,-89.4391531675,16.6233
2025-06-10 22:48:33.100000-05:00,,,43.0156959016,-89.4395467774,,,,,17.6074,,,,,,,,,Track 5,POINTZ(-89.439183789 43.015691027 268.3989),43.015691027,-89.439183789,268.3989,0,0,9901,16.5893,269.2,0,0,999,999,999,0,0,43.015695917200006,-89.4395361326,17.5914,43.015691225699996,-89.4391735263,16.61821
2025-06-10 22:48:33.200000-05:00,,,43.0156956692,-89.4395681158,,,,,17.618199999999998,,,,,,,,,Track 5,POINTZ(-89.439204147 43.01569084 268.4613),43.01569084,-89.439204147,268.4613,0,0,9901,16.6253,269.4,0,0,999,999,999,0,0,43.01569572592,-89.43955746937999,17.607356,43.0156910388,-89.4391938835,16.61605
2025-06-10 22:48:33.300000-05:00,,,43.0156954368,-89.43958945419999,,,,,17.629,,,,,,,,,Track 5,POINTZ(-89.439224488 43.015690639 268.5312),43.015690639,-89.439224488,268.5312,0,0,9901,16.6191,269.4,0,0,999,999,999,0,0,43.01569552546,-89.43957881674,17.623168,43.0156908612,-89.43921421969999,16.6089
2025-06-10 22:48:33.400000-05:00,,,43.0156952044,-89.43961079259999,,,,,17.6398,,,,,,,,,Track 5,POINTZ(-89.439244671 43.015690612 268.537),43.015690612,-89.439244671,268.537,0,0,9901,16.5991,269.4,0,0,999,999,999,0,0,43.01569531582,-89.43960017468,17.638836,43.0156906896,-89.43923455609999,16.59953
